Id,Prediction
r40_c50,3
r47_c50,5
r19_c50,5
r36_c50,4
r23_c50,3
r11_c50,5
r44_c50,2
r12_c50,5
r10_c50,3
r32_c50,3
r9_c50,5
r24_c50,5
r45_c50,1
r46_c50,2
r16_c50,4
r21_c50,3
r3_c50,5
r39_c50,4
r38_c50,2
r49_c50,5
r4_c50,5
r18_c50,4
r31_c50,5
r41_c50,5
r35_c50,5
r50_c50,3
r6_c50,2
r1_c50,5
r2_c50,3
r30_c50,5
r27_c50,5
r47_c4,5
r19_c4,5
r14_c4,5
r36_c4,5
r11_c4,5
r12_c4,5
r34_c4,5
r10_c4,5
r48_c4,5
r13_c4,5
r32_c4,5
r24_c4,5
r22_c4,5
r46_c4,5
r37_c4,5
r16_c4,5
r15_c4,5
r3_c4,5
r38_c4,5
r49_c4,5
r4_c4,5
r18_c4,5
r31_c4,5
r41_c4,5
r20_c4,5
r33_c4,4
r6_c4,5
r1_c4,5
r2_c4,5
r7_c4,5
r42_c4,5
r40_c35,5
r19_c35,3
r28_c35,4
r26_c35,5
r34_c35,5
r10_c35,5
r13_c35,3
r32_c35,3
r22_c35,5
r45_c35,5
r46_c35,3
r43_c35,4
r16_c35,3
r15_c35,3
r21_c35,5
r3_c35,4
r39_c35,3
r38_c35,5
r4_c35,3
r41_c35,5
r35_c35,5
r33_c35,4
r50_c35,2
r29_c35,5
r5_c35,5
r1_c35,5
r2_c35,5
r30_c35,5
r7_c35,4
r27_c35,5
r42_c35,5
r40_c12,5
r19_c12,5
r8_c12,5
r14_c12,5
r36_c12,5
r26_c12,4
r23_c12,5
r11_c12,5
r44_c12,5
r34_c12,5
r10_c12,5
r48_c12,5
r32_c12,5
r9_c12,5
r46_c12,5
r37_c12,5
r43_c12,5
r15_c12,5
r3_c12,5
r39_c12,5
r38_c12,5
r49_c12,4
r4_c12,5
r18_c12,5
r31_c12,5
r35_c12,3
r20_c12,5
r33_c12,5
r30_c12,5
r27_c12,5
r40_c7,5
r19_c7,5
r8_c7,5
r14_c7,5
r23_c7,5
r12_c7,1
r10_c7,5
r13_c7,5
r32_c7,5
r9_c7,1
r25_c7,5
r22_c7,5
r45_c7,3
r46_c7,5
r37_c7,3
r43_c7,5
r16_c7,5
r17_c7,5
r15_c7,5
r39_c7,5
r38_c7,5
r49_c7,5
r4_c7,5
r18_c7,5
r31_c7,5
r20_c7,3
r33_c7,5
r50_c7,5
r29_c7,5
r6_c7,5
r5_c7,5
r1_c7,5
r30_c7,5
r27_c7,5
r40_c10,3
r47_c10,5
r19_c10,5
r8_c10,5
r14_c10,5
r36_c10,4
r26_c10,4
r23_c10,4
r11_c10,5
r44_c10,5
r34_c10,5
r48_c10,5
r13_c10,5
r32_c10,1
r9_c10,5
r24_c10,5
r22_c10,5
r45_c10,5
r46_c10,1
r37_c10,5
r43_c10,5
r16_c10,5
r17_c10,5
r21_c10,5
r3_c10,5
r49_c10,5
r4_c10,5
r18_c10,5
r31_c10,5
r35_c10,5
r20_c10,5
r33_c10,5
r50_c10,4
r5_c10,5
r1_c10,5
r2_c10,5
r30_c10,5
r7_c10,5
r27_c10,5
r42_c10,5
r40_c16,4
r47_c16,3
r19_c16,5
r8_c16,5
r28_c16,5
r26_c16,5
r23_c16,5
r11_c16,5
r34_c16,4
r10_c16,5
r48_c16,5
r45_c16,3
r46_c16,5
r37_c16,5
r43_c16,5
r17_c16,3
r15_c16,4
r39_c16,4
r38_c16,5
r4_c16,4
r18_c16,5
r31_c16,5
r20_c16,3
r29_c16,4
r6_c16,2
r1_c16,5
r7_c16,5
r40_c11,2
r47_c11,5
r8_c11,5
r28_c11,4
r14_c11,5
r36_c11,5
r23_c11,4
r11_c11,5
r44_c11,5
r12_c11,5
r34_c11,2
r32_c11,5
r9_c11,5
r25_c11,5
r22_c11,1
r46_c11,5
r43_c11,5
r16_c11,5
r17_c11,5
r15_c11,5
r21_c11,5
r3_c11,5
r38_c11,5
r4_c11,5
r41_c11,5
r20_c11,3
r33_c11,5
r50_c11,5
r6_c11,5
r5_c11,3
r1_c11,5
r2_c11,5
r30_c11,5
r27_c11,5
r42_c11,5
r40_c5,3
r47_c5,5
r19_c5,5
r8_c5,5
r28_c5,4
r26_c5,5
r23_c5,5
r11_c5,5
r44_c5,5
r12_c5,5
r34_c5,5
r10_c5,2
r48_c5,4
r13_c5,5
r9_c5,5
r25_c5,5
r24_c5,5
r22_c5,5
r45_c5,5
r46_c5,1
r37_c5,5
r43_c5,4
r16_c5,5
r3_c5,5
r38_c5,5
r49_c5,5
r4_c5,5
r35_c5,5
r20_c5,5
r33_c5,5
r29_c5,5
r5_c5,5
r1_c5,5
r2_c5,5
r30_c5,5
r7_c5,5
r42_c5,5
r47_c48,5
r8_c48,5
r28_c48,5
r14_c48,5
r36_c48,4
r11_c48,5
r44_c48,5
r48_c48,5
r13_c48,5
r9_c48,4
r25_c48,5
r24_c48,5
r22_c48,5
r46_c48,5
r37_c48,5
r43_c48,4
r16_c48,5
r17_c48,2
r15_c48,3
r21_c48,5
r3_c48,5
r39_c48,4
r4_c48,4
r18_c48,5
r31_c48,5
r41_c48,5
r33_c48,4
r6_c48,5
r5_c48,5
r1_c48,5
r30_c48,5
r7_c48,5
r27_c48,5
r40_c1,1
r19_c1,5
r8_c1,5
r28_c1,5
r14_c1,5
r36_c1,4
r26_c1,5
r23_c1,5
r12_c1,5
r34_c1,5
r10_c1,5
r48_c1,5
r13_c1,5
r32_c1,5
r9_c1,3
r25_c1,5
r24_c1,5
r22_c1,5
r46_c1,5
r43_c1,5
r16_c1,5
r17_c1,5
r15_c1,5
r21_c1,5
r39_c1,5
r49_c1,5
r4_c1,5
r41_c1,5
r35_c1,5
r20_c1,5
r33_c1,5
r1_c1,5
r30_c1,5
r7_c1,5
r27_c1,5
r47_c26,5
r19_c26,5
r14_c26,5
r26_c26,5
r23_c26,4
r11_c26,5
r44_c26,4
r12_c26,5
r48_c26,5
r32_c26,4
r9_c26,5
r25_c26,5
r45_c26,5
r37_c26,5
r16_c26,3
r17_c26,5
r15_c26,5
r3_c26,4
r39_c26,4
r38_c26,4
r31_c26,5
r41_c26,5
r35_c26,5
r20_c26,5
r33_c26,5
r6_c26,5
r1_c26,5
r7_c26,5
r42_c26,5
r40_c46,5
r47_c46,5
r8_c46,4
r14_c46,5
r36_c46,5
r26_c46,5
r11_c46,5
r44_c46,4
r12_c46,4
r34_c46,5
r32_c46,1
r9_c46,5
r25_c46,4
r24_c46,3
r37_c46,5
r43_c46,5
r16_c46,5
r15_c46,5
r21_c46,2
r3_c46,5
r39_c46,4
r4_c46,5
r18_c46,2
r31_c46,5
r41_c46,5
r35_c46,2
r20_c46,4
r33_c46,4
r29_c46,5
r5_c46,5
r1_c46,5
r30_c46,5
r7_c46,5
r42_c46,5
r47_c36,5
r19_c36,5
r8_c36,5
r28_c36,5
r36_c36,3
r11_c36,5
r34_c36,5
r48_c36,5
r13_c36,5
r32_c36,5
r9_c36,5
r24_c36,5
r22_c36,5
r45_c36,4
r37_c36,5
r43_c36,5
r16_c36,5
r17_c36,5
r15_c36,4
r21_c36,5
r3_c36,4
r39_c36,5
r38_c36,4
r49_c36,5
r18_c36,4
r31_c36,5
r41_c36,5
r35_c36,5
r33_c36,5
r50_c36,3
r29_c36,5
r6_c36,5
r5_c36,5
r2_c36,5
r27_c36,5
r42_c36,1
r40_c9,5
r47_c9,5
r28_c9,5
r36_c9,5
r26_c9,5
r23_c9,5
r44_c9,5
r12_c9,5
r34_c9,4
r10_c9,5
r48_c9,5
r13_c9,5
r32_c9,5
r9_c9,5
r25_c9,5
r24_c9,5
r22_c9,5
r45_c9,5
r37_c9,5
r43_c9,5
r16_c9,5
r17_c9,5
r15_c9,5
r3_c9,5
r38_c9,5
r49_c9,5
r4_c9,5
r18_c9,5
r41_c9,5
r35_c9,5
r20_c9,5
r33_c9,5
r50_c9,4
r29_c9,5
r6_c9,5
r5_c9,5
r1_c9,5
r2_c9,3
r7_c9,5
r42_c9,5
r40_c23,4
r47_c23,5
r8_c23,4
r28_c23,3
r14_c23,5
r36_c23,5
r26_c23,5
r11_c23,4
r12_c23,5
r34_c23,5
r10_c23,5
r48_c23,5
r13_c23,5
r32_c23,5
r9_c23,4
r25_c23,5
r45_c23,5
r43_c23,5
r16_c23,5
r17_c23,5
r3_c23,5
r39_c23,1
r18_c23,5
r31_c23,5
r41_c23,5
r20_c23,4
r1_c23,5
r2_c23,5
r27_c23,5
r36_c32,4
r23_c32,3
r44_c32,4
r12_c32,4
r34_c32,5
r10_c32,4
r32_c32,4
r9_c32,4
r25_c32,5
r22_c32,5
r45_c32,5
r46_c32,3
r17_c32,5
r21_c32,5
r38_c32,3
r49_c32,5
r18_c32,5
r35_c32,5
r33_c32,5
r50_c32,4
r29_c32,5
r6_c32,5
r5_c32,5
r1_c32,5
r7_c32,5
r27_c32,5
r40_c47,5
r47_c47,3
r19_c47,5
r8_c47,5
r28_c47,4
r14_c47,5
r36_c47,5
r23_c47,5
r11_c47,5
r44_c47,5
r10_c47,5
r48_c47,4
r32_c47,5
r9_c47,5
r37_c47,5
r43_c47,5
r16_c47,5
r17_c47,4
r15_c47,5
r21_c47,5
r39_c47,5
r38_c47,5
r49_c47,4
r4_c47,5
r35_c47,5
r50_c47,4
r29_c47,5
r6_c47,5
r5_c47,5
r1_c47,2
r2_c47,5
r7_c47,5
r27_c47,3
r40_c29,5
r47_c29,5
r19_c29,4
r8_c29,5
r14_c29,5
r26_c29,5
r23_c29,4
r44_c29,5
r12_c29,3
r10_c29,5
r48_c29,5
r13_c29,5
r9_c29,3
r25_c29,5
r24_c29,5
r22_c29,5
r45_c29,3
r37_c29,5
r43_c29,5
r16_c29,5
r21_c29,5
r38_c29,5
r49_c29,4
r18_c29,5
r41_c29,5
r35_c29,5
r29_c29,5
r6_c29,5
r5_c29,5
r1_c29,3
r2_c29,5
r7_c29,5
r42_c29,5
r47_c43,5
r14_c43,5
r36_c43,5
r23_c43,4
r11_c43,5
r44_c43,3
r12_c43,3
r34_c43,4
r10_c43,5
r48_c43,4
r32_c43,5
r25_c43,3
r24_c43,5
r22_c43,5
r16_c43,5
r17_c43,5
r15_c43,4
r39_c43,5
r38_c43,5
r49_c43,5
r4_c43,4
r18_c43,3
r41_c43,5
r20_c43,5
r50_c43,5
r29_c43,5
r6_c43,5
r5_c43,5
r2_c43,5
r30_c43,5
r7_c43,3
r27_c43,3
r42_c43,5
r8_c45,2
r28_c45,5
r14_c45,5
r36_c45,4
r26_c45,4
r23_c45,3
r44_c45,5
r10_c45,2
r48_c45,5
r32_c45,5
r9_c45,5
r45_c45,5
r37_c45,5
r43_c45,3
r16_c45,5
r17_c45,5
r21_c45,5
r3_c45,3
r39_c45,5
r38_c45,3
r49_c45,5
r4_c45,5
r18_c45,4
r41_c45,5
r20_c45,4
r33_c45,5
r50_c45,4
r29_c45,5
r5_c45,5
r1_c45,4
r2_c45,5
r7_c45,5
r27_c45,5
r42_c45,5
r40_c25,5
r47_c25,5
r19_c25,5
r8_c25,5
r28_c25,5
r14_c25,5
r36_c25,5
r26_c25,5
r44_c25,4
r12_c25,3
r10_c25,5
r13_c25,4
r9_c25,5
r25_c25,5
r24_c25,5
r22_c25,5
r46_c25,4
r37_c25,5
r43_c25,5
r16_c25,5
r15_c25,5
r21_c25,5
r3_c25,5
r39_c25,5
r38_c25,5
r4_c25,5
r18_c25,5
r31_c25,5
r41_c25,5
r35_c25,4
r20_c25,4
r6_c25,5
r5_c25,5
r1_c25,5
r2_c25,5
r30_c25,5
r7_c25,5
r27_c25,5
r42_c25,5
r40_c34,3
r47_c34,5
r19_c34,5
r8_c34,5
r28_c34,5
r14_c34,5
r26_c34,3
r11_c34,5
r44_c34,5
r12_c34,4
r34_c34,5
r10_c34,5
r48_c34,4
r13_c34,5
r9_c34,4
r25_c34,4
r24_c34,5
r37_c34,5
r43_c34,5
r17_c34,5
r21_c34,5
r3_c34,5
r38_c34,1
r18_c34,4
r31_c34,5
r41_c34,5
r35_c34,5
r20_c34,5
r33_c34,5
r6_c34,5
r5_c34,5
r1_c34,5
r2_c34,5
r30_c34,5
r27_c34,5
r42_c34,5
r19_c13,5
r28_c13,5
r14_c13,5
r26_c13,5
r23_c13,4
r11_c13,5
r44_c13,5
r12_c13,3
r34_c13,5
r10_c13,5
r48_c13,5
r13_c13,5
r24_c13,4
r22_c13,5
r45_c13,5
r46_c13,5
r43_c13,5
r17_c13,5
r21_c13,5
r3_c13,5
r39_c13,5
r38_c13,5
r49_c13,5
r4_c13,5
r18_c13,5
r31_c13,5
r41_c13,5
r35_c13,3
r20_c13,5
r33_c13,5
r50_c13,5
r29_c13,5
r6_c13,5
r5_c13,5
r2_c13,5
r7_c13,5
r27_c13,5
r42_c13,5
r40_c33,5
r47_c33,4
r19_c33,5
r8_c33,5
r14_c33,5
r36_c33,4
r26_c33,4
r11_c33,4
r44_c33,3
r12_c33,5
r10_c33,5
r48_c33,5
r13_c33,5
r25_c33,5
r46_c33,4
r37_c33,5
r43_c33,4
r3_c33,3
r39_c33,5
r18_c33,5
r31_c33,5
r35_c33,5
r20_c33,5
r50_c33,5
r29_c33,4
r1_c33,5
r2_c33,5
r30_c33,5
r27_c33,5
r40_c15,5
r47_c15,5
r8_c15,5
r36_c15,3
r26_c15,5
r23_c15,5
r11_c15,5
r12_c15,5
r34_c15,5
r48_c15,5
r13_c15,5
r32_c15,4
r25_c15,5
r24_c15,5
r22_c15,5
r37_c15,5
r17_c15,5
r15_c15,5
r3_c15,5
r38_c15,5
r4_c15,5
r18_c15,5
r31_c15,4
r35_c15,5
r20_c15,5
r50_c15,4
r29_c15,5
r6_c15,5
r2_c15,5
r30_c15,5
r7_c15,5
r27_c15,5
r42_c15,5
r40_c18,4
r47_c18,5
r8_c18,3
r36_c18,5
r26_c18,5
r11_c18,5
r10_c18,5
r13_c18,5
r9_c18,5
r25_c18,2
r24_c18,4
r22_c18,5
r46_c18,5
r37_c18,5
r43_c18,5
r16_c18,5
r15_c18,3
r21_c18,5
r3_c18,5
r39_c18,4
r38_c18,5
r4_c18,5
r18_c18,5
r33_c18,5
r50_c18,3
r5_c18,5
r1_c18,5
r2_c18,5
r7_c18,5
r47_c31,5
r14_c31,5
r36_c31,5
r26_c31,5
r11_c31,4
r44_c31,5
r34_c31,5
r10_c31,5
r13_c31,5
r32_c31,4
r9_c31,4
r25_c31,5
r24_c31,5
r22_c31,5
r45_c31,5
r46_c31,4
r17_c31,4
r15_c31,5
r21_c31,5
r3_c31,5
r38_c31,5
r4_c31,5
r31_c31,5
r41_c31,4
r33_c31,5
r29_c31,4
r6_c31,5
r2_c31,5
r30_c31,5
r7_c31,5
r27_c31,4
r40_c3,5
r19_c3,5
r28_c3,5
r26_c3,5
r11_c3,5
r44_c3,5
r12_c3,5
r34_c3,5
r13_c3,5
r32_c3,5
r9_c3,5
r24_c3,5
r22_c3,5
r43_c3,5
r16_c3,5
r17_c3,5
r15_c3,3
r38_c3,5
r49_c3,5
r4_c3,5
r41_c3,5
r33_c3,5
r50_c3,2
r6_c3,5
r5_c3,5
r1_c3,5
r2_c3,5
r7_c3,5
r40_c21,4
r8_c21,3
r28_c21,4
r36_c21,5
r26_c21,5
r23_c21,5
r11_c21,5
r48_c21,4
r13_c21,5
r32_c21,5
r9_c21,5
r24_c21,5
r22_c21,5
r46_c21,4
r37_c21,5
r16_c21,5
r17_c21,5
r21_c21,5
r39_c21,2
r38_c21,5
r49_c21,5
r4_c21,5
r18_c21,5
r31_c21,5
r41_c21,5
r35_c21,3
r20_c21,5
r33_c21,5
r29_c21,5
r6_c21,5
r5_c21,5
r2_c21,5
r30_c21,5
r7_c21,5
r42_c21,5
r47_c6,5
r19_c6,5
r28_c6,4
r14_c6,5
r36_c6,5
r11_c6,5
r44_c6,5
r34_c6,5
r10_c6,5
r22_c6,5
r43_c6,5
r17_c6,3
r15_c6,4
r21_c6,5
r49_c6,5
r4_c6,5
r18_c6,5
r31_c6,4
r41_c6,5
r35_c6,5
r20_c6,5
r33_c6,5
r50_c6,5
r29_c6,5
r6_c6,5
r5_c6,5
r2_c6,5
r30_c6,5
r7_c6,5
r27_c6,5
r42_c6,5
r40_c20,5
r19_c20,5
r28_c20,5
r14_c20,5
r44_c20,5
r12_c20,4
r34_c20,5
r10_c20,5
r48_c20,5
r24_c20,5
r45_c20,4
r46_c20,5
r16_c20,5
r17_c20,5
r15_c20,4
r3_c20,5
r39_c20,5
r38_c20,5
r49_c20,5
r4_c20,5
r31_c20,5
r41_c20,5
r35_c20,5
r20_c20,4
r33_c20,5
r50_c20,4
r29_c20,5
r6_c20,5
r5_c20,5
r2_c20,5
r7_c20,5
r42_c20,5
r40_c2,5
r47_c2,5
r19_c2,5
r28_c2,5
r14_c2,5
r36_c2,5
r23_c2,5
r44_c2,5
r12_c2,5
r48_c2,5
r13_c2,5
r32_c2,4
r25_c2,5
r45_c2,5
r37_c2,5
r16_c2,5
r17_c2,5
r21_c2,5
r3_c2,5
r39_c2,5
r49_c2,5
r4_c2,4
r31_c2,5
r41_c2,5
r35_c2,5
r50_c2,3
r6_c2,5
r5_c2,5
r1_c2,5
r2_c2,5
r30_c2,5
r7_c2,5
r27_c2,5
r42_c2,5
r47_c37,5
r8_c37,4
r28_c37,4
r23_c37,5
r11_c37,5
r44_c37,5
r12_c37,5
r48_c37,5
r13_c37,5
r9_c37,5
r25_c37,5
r24_c37,5
r22_c37,4
r45_c37,5
r46_c37,5
r43_c37,5
r16_c37,5
r17_c37,5
r15_c37,5
r3_c37,2
r39_c37,5
r49_c37,5
r31_c37,5
r41_c37,5
r50_c37,4
r29_c37,5
r6_c37,3
r5_c37,5
r1_c37,4
r2_c37,4
r30_c37,5
r27_c37,5
r42_c37,5
r47_c24,5
r19_c24,5
r8_c24,5
r23_c24,4
r11_c24,5
r44_c24,3
r34_c24,5
r48_c24,5
r13_c24,5
r32_c24,5
r9_c24,5
r25_c24,5
r24_c24,5
r45_c24,4
r46_c24,3
r17_c24,5
r15_c24,4
r3_c24,5
r38_c24,4
r31_c24,5
r41_c24,5
r29_c24,5
r6_c24,5
r5_c24,5
r2_c24,5
r30_c24,5
r42_c24,5
r40_c44,5
r8_c44,5
r28_c44,5
r14_c44,5
r36_c44,4
r23_c44,4
r10_c44,3
r48_c44,5
r13_c44,5
r32_c44,5
r22_c44,5
r45_c44,2
r46_c44,5
r43_c44,4
r16_c44,1
r15_c44,5
r21_c44,5
r3_c44,5
r39_c44,5
r4_c44,5
r18_c44,5
r41_c44,5
r35_c44,5
r33_c44,5
r29_c44,5
r6_c44,5
r1_c44,2
r7_c44,5
r42_c44,5
r47_c40,5
r19_c40,3
r28_c40,5
r14_c40,5
r26_c40,5
r23_c40,5
r11_c40,3
r44_c40,5
r12_c40,5
r10_c40,5
r13_c40,3
r25_c40,5
r22_c40,4
r45_c40,5
r46_c40,5
r37_c40,5
r43_c40,5
r16_c40,5
r15_c40,5
r21_c40,4
r49_c40,4
r18_c40,5
r31_c40,5
r35_c40,5
r20_c40,5
r33_c40,5
r50_c40,5
r6_c40,5
r5_c40,5
r1_c40,5
r30_c40,5
r7_c40,5
r42_c40,5
r40_c17,5
r8_c17,5
r28_c17,5
r14_c17,5
r36_c17,3
r26_c17,5
r23_c17,5
r11_c17,5
r12_c17,3
r10_c17,5
r48_c17,5
r13_c17,5
r25_c17,5
r24_c17,5
r22_c17,5
r45_c17,5
r37_c17,5
r43_c17,5
r17_c17,5
r21_c17,5
r3_c17,5
r39_c17,4
r38_c17,5
r49_c17,4
r18_c17,3
r31_c17,5
r41_c17,5
r35_c17,1
r20_c17,3
r50_c17,4
r6_c17,5
r5_c17,5
r1_c17,5
r2_c17,4
r30_c17,3
r27_c17,5
r47_c41,5
r19_c41,3
r8_c41,3
r28_c41,3
r36_c41,5
r26_c41,4
r23_c41,5
r11_c41,5
r12_c41,5
r34_c41,4
r10_c41,3
r13_c41,5
r32_c41,5
r9_c41,4
r25_c41,5
r24_c41,3
r22_c41,3
r45_c41,4
r46_c41,5
r16_c41,5
r21_c41,5
r39_c41,5
r38_c41,5
r18_c41,4
r31_c41,5
r41_c41,5
r33_c41,5
r50_c41,4
r29_c41,5
r2_c41,5
r30_c41,5
r7_c41,5
r27_c41,5
r19_c30,5
r8_c30,5
r36_c30,4
r26_c30,5
r12_c30,5
r34_c30,5
r13_c30,5
r32_c30,5
r9_c30,4
r25_c30,5
r24_c30,5
r22_c30,5
r45_c30,5
r37_c30,5
r17_c30,4
r15_c30,5
r21_c30,5
r3_c30,5
r39_c30,5
r49_c30,5
r4_c30,5
r18_c30,5
r31_c30,5
r35_c30,5
r20_c30,4
r33_c30,5
r50_c30,5
r29_c30,5
r6_c30,5
r1_c30,5
r30_c30,4
r7_c30,5
r27_c30,4
r42_c30,5
r19_c22,5
r14_c22,3
r26_c22,5
r23_c22,5
r11_c22,5
r44_c22,5
r12_c22,5
r34_c22,5
r10_c22,5
r32_c22,5
r9_c22,4
r25_c22,5
r45_c22,5
r46_c22,4
r37_c22,5
r43_c22,5
r16_c22,5
r17_c22,5
r15_c22,5
r21_c22,5
r3_c22,4
r39_c22,5
r38_c22,5
r49_c22,5
r20_c22,5
r50_c22,5
r29_c22,5
r6_c22,5
r1_c22,5
r2_c22,5
